14564,bna,cmk,3/10/2011 10:11:04
14565,bna,cmk,3/10/2011 11:00:56
14566,bna,cmk,3/10/2011 11:24:36
14568,bna,cmk,3/10/2011 11:48:59
14569,bna,cmk,3/10/2011 11:56:06
14570,bna,cmk,3/10/2011 12:15:28
14572,univarch,lcn,3/10/2011 13:09:16
14573,univarch,lcn,3/10/2011 13:44:56
14567,univarch,,3/10/2011 11:29:15
14574,univarch,,3/10/2011 13:47:40
14576,univarch,lcn,3/10/2011 14:37:07
14575,univarch,,3/10/2011 14:17:23
14578,univarch,lcn,3/10/2011 15:36:06
14577,univarch,,3/10/2011 15:35:22
14579,univarch,,3/10/2011 16:29:05
14580,univarch,lcn,3/10/2011 16:46:08
14571,bna,cmk,3/10/2011 12:36:29
14581,histmss,,3/11/2011 12:15:56
14582,histmss,,3/11/2011 12:19:35
14583,histmss,,3/11/2011 12:32:48
14584,univarch,lcn,3/11/2011 13:11:58
14585,histmss,,3/11/2011 13:35:17
14586,histmss,,3/11/2011 13:36:15
14587,histmss,,3/11/2011 13:37:16
14588,histmss,,3/11/2011 13:37:20
14589,histmss,,3/11/2011 13:37:22
14590,histmss,,3/11/2011 13:37:25
14591,histmss,,3/11/2011 13:37:27
14592,histmss,,3/11/2011 13:37:29
14593,histmss,,3/11/2011 13:37:31
14594,histmss,,3/11/2011 13:37:42
14595,histmss,,3/11/2011 13:37:45
14596,histmss,,3/11/2011 13:44:22
14599,univarch,lcn,3/11/2011 13:55:44
14597,histmss,,3/11/2011 13:51:44
14600,histmss,,3/11/2011 13:59:32
14598,bna,cmk,3/11/2011 13:54:19
14601,univarch,lcn,3/11/2011 15:05:44
14602,univarch,,3/14/2011 8:32:32
14604,univarch,,3/14/2011 9:54:16
14605,univarch,,3/14/2011 9:59:57
14603,univarch,lcn,3/14/2011 9:40:11
14607,univarch,lcn,3/14/2011 10:48:10
14608,univarch,lcn,3/14/2011 12:01:11
14606,univarch,zy,3/14/2011 10:09:13
14609,univarch,,3/14/2011 13:45:47
14610,univarch,,3/14/2011 13:52:48
14611,univarch,,3/14/2011 13:52:54
14612,univarch,,3/14/2011 14:35:54
14613,univarch,,3/14/2011 15:37:59
14614,univarch,,3/14/2011 15:47:53
14615,histmss,,3/16/2011 10:17:01
14616,histmss,,3/16/2011 10:26:20
14617,histmss,,3/16/2011 10:37:12
14618,univarch,,3/16/2011 14:09:29
14619,univarch,zy,3/16/2011 16:18:19
14620,bna,,3/17/2011 8:54:11
14621,bna,zy,3/17/2011 11:17:49
14623,univarch,lcn,3/17/2011 12:07:40
14622,bna,,3/17/2011 11:48:46
14624,bna,,3/17/2011 13:02:15
14625,bna,,3/17/2011 13:25:30
14627,univarch,lcn,3/17/2011 15:01:52
14626,bna,,3/17/2011 14:29:59
14628,bna,,3/17/2011 15:09:21
14630,univarch,lcn,3/17/2011 16:18:29
14629,univarch,,3/17/2011 15:32:54
14631,histmss,,3/18/2011 11:07:01
14632,histmss,,3/18/2011 11:08:48
14633,histmss,,3/18/2011 11:09:20
14634,histmss,,3/18/2011 11:09:26
14635,histmss,,3/18/2011 11:09:30
14636,histmss,,3/18/2011 11:09:32
14637,histmss,,3/18/2011 11:09:49
14638,histmss,,3/18/2011 11:09:52
14639,histmss,,3/18/2011 11:09:54
14640,histmss,,3/18/2011 11:09:56
14641,histmss,,3/18/2011 11:09:58
14642,histmss,,3/18/2011 11:10:01
14643,histmss,,3/18/2011 11:10:04
14644,histmss,,3/18/2011 11:10:06
14645,histmss,,3/18/2011 11:10:07
14646,histmss,,3/18/2011 11:10:10
14647,histmss,,3/18/2011 11:10:13
14648,histmss,,3/18/2011 11:10:15
14649,histmss,,3/18/2011 11:10:27
14650,histmss,,3/18/2011 11:10:48
14651,histmss,,3/18/2011 11:10:50
14652,histmss,,3/18/2011 12:54:03
14653,histmss,,3/18/2011 12:54:10
14654,histmss,,3/18/2011 12:54:12
14655,histmss,,3/18/2011 12:54:14
14656,histmss,,3/18/2011 12:54:15
14657,histmss,,3/18/2011 12:54:17
14658,histmss,,3/18/2011 12:54:19
14659,histmss,,3/18/2011 12:54:20
14660,histmss,,3/18/2011 12:54:22
14661,histmss,,3/18/2011 12:54:24
14662,histmss,,3/18/2011 12:54:26
14663,histmss,,3/18/2011 12:54:28
14664,histmss,,3/18/2011 12:54:30
14665,univarch,lcn,3/18/2011 13:16:32
14667,univarch,lcn,3/18/2011 14:36:37
14666,univarch,ac,3/18/2011 14:27:05
14668,univarch,ac,3/18/2011 16:29:59
14669,univarch,zy,3/28/2011 8:51:18
14670,univarch,lcn,3/28/2011 9:06:36
14672,univarch,lcn,3/28/2011 9:57:39
14673,univarch,lcn,3/28/2011 10:25:18
14674,univarch,lcn,3/28/2011 10:48:22
14675,univarch,lcn,3/28/2011 11:11:04
14676,univarch,lcn,3/28/2011 11:28:57
14671,univarch,,3/28/2011 9:25:48
14677,univarch,lcn,3/28/2011 11:47:30
14678,univarch,,3/28/2011 12:34:49
14679,univarch,,3/28/2011 13:54:24
14680,ntl,,3/28/2011 14:11:45
14681,univarch,,3/28/2011 14:18:53
14682,univarch,,3/28/2011 15:19:39
14683,univarch,,3/28/2011 15:26:22
14684,univarch,,3/28/2011 15:26:25
14685,univarch,,3/28/2011 15:26:27
14686,univarch,,3/28/2011 16:15:42
14688,ntl,el,3/30/2011 15:41:06
14689,ntl,el,3/30/2011 15:50:43
14690,ntl,el,3/30/2011 15:55:26
14691,ntl,el,3/30/2011 16:30:57
14692,ntl,el,3/30/2011 16:34:09
14693,ntl,el,3/30/2011 16:37:46
14694,univarch,,3/31/2011 8:35:09
14695,univarch,,3/31/2011 9:26:10
14696,univarch,,3/31/2011 10:54:17
14697,univarch,zy,3/31/2011 10:54:23
14698,univarch,zy,3/31/2011 10:54:27
14699,univarch,,3/31/2011 11:03:45
14700,univarch,,3/31/2011 11:30:28
14701,histmss,,4/1/2011 10:24:45
14702,histmss,el,4/1/2011 11:10:10
14703,histmss,el,4/1/2011 11:19:41
14704,histmss,SB,4/1/2011 11:20:20
14705,histmss,SB,4/1/2011 11:20:55
14706,histmss,SB,4/1/2011 11:21:00
14707,histmss,SB,4/1/2011 11:21:06
14708,histmss,SB,4/1/2011 11:21:11
14709,histmss,SB,4/1/2011 11:21:16
14711,histmss,SB,4/1/2011 11:21:32
14712,histmss,SB,4/1/2011 11:29:57
14713,histmss,SB,4/1/2011 11:35:32
14710,histmss,el,4/1/2011 11:20:53
14714,histmss,SB,4/1/2011 11:39:04
14716,histmss,SB,4/1/2011 11:39:23
14715,histmss,el,4/1/2011 11:39:15
14717,histmss,el,4/1/2011 11:59:52
14719,ntl,lcn,4/1/2011 13:11:04
14718,histmss,el,4/1/2011 12:33:24
14720,ntl,lcn,4/1/2011 13:26:35
14722,ntl,lcn,4/1/2011 13:37:24
14721,histmss,el,4/1/2011 13:36:13
14724,histmss,el,4/1/2011 13:58:33
14725,histmss,el,4/1/2011 14:14:21
14726,histmss,el,4/1/2011 14:25:25
14727,histmss,el,4/1/2011 14:44:58
14723,ntl,lcn,4/1/2011 13:47:51
14729,ntl,lcn,4/1/2011 15:12:48
14728,histmss,el,4/1/2011 15:06:29
14730,ntl,lcn,4/1/2011 15:28:42
14731,ntl,lcn,4/1/2011 16:07:44
14732,ntl,lcn,4/1/2011 16:32:31
14733,histmss,,4/6/2011 15:48:41
14734,histmss,el,4/6/2011 15:49:06
14735,histmss,el,4/6/2011 16:10:21
14736,ntl,lcn,4/8/2011 9:27:31
14737,ntl,lcn,4/8/2011 9:38:17
14738,ntl,lcn,4/8/2011 10:03:37
14739,ntl,lcn,4/8/2011 10:13:25
14740,ntl,lcn,4/8/2011 10:24:29
14741,ntl,lcn,4/8/2011 10:34:30
14743,histmss,el,4/8/2011 11:06:23
14744,histmss,el,4/8/2011 11:53:54
14742,ntl,lcn,4/8/2011 10:43:18
14746,univarch,lcn,4/8/2011 13:32:32
14745,histmss,el,4/8/2011 12:39:24
14748,histmss,el,4/8/2011 15:05:59
14749,histmss,el,4/8/2011 15:27:07
14750,histmss,el,4/8/2011 15:41:06
14747,bna,lcn,4/8/2011 14:27:10
14751,map,ak,4/11/2011 10:37:51
14752,map,ak,4/11/2011 10:43:12
14753,map,ak,4/11/2011 12:10:54
14754,map,ak,4/11/2011 12:16:49
14755,map,ak,4/11/2011 12:24:11
14756,map,ak,4/11/2011 12:35:29
14757,map,ak,4/11/2011 12:49:19
14758,map,ak,4/11/2011 12:55:02
14759,ak,,4/11/2011 13:02:30
14760,map,ak,4/11/2011 13:21:38
14761,map,ak,4/11/2011 13:22:06
14762,map,ak,4/11/2011 13:22:25
14763,map,ak,4/11/2011 13:25:27
14764,map,ak,4/11/2011 13:50:31
14765,map,ak,4/11/2011 13:54:41
14766,map,ak,4/11/2011 14:00:09
14767,map,ak,4/11/2011 14:00:37
14768,map,ak,4/11/2011 14:05:44
14770,univarch,,4/11/2011 15:30:23
14771,univarch,,4/11/2011 15:49:56
14772,map,ak,4/12/2011 11:48:43
14773,map,,4/12/2011 12:15:57
14774,map,ak,4/12/2011 14:53:31
14775,map,ak,4/12/2011 15:00:41
14776,map,ak,4/12/2011 15:07:53
14777,map,ak,4/12/2011 15:15:55
14778,map,ak,4/12/2011 15:32:08
14779,map,ak,4/12/2011 15:35:34
14780,map,ak,4/12/2011 15:43:42
14782,univarch,,4/13/2011 16:09:04
14781,histmss,el,4/13/2011 15:54:58
14783,histmss,el,4/13/2011 16:37:17
14784,histmss,el,4/13/2011 17:00:55
14785,univarch,ZY,4/14/2011 9:58:58
14786,univarch,,4/14/2011 10:51:17
14787,univarch,zy,4/14/2011 13:52:35
14788,bna,lcn,
14789,histmss,el,4/15/2011 11:18:40
14790,histmss,el,4/15/2011 11:28:58
14791,histmss,el,4/15/2011 11:42:11
14792,histmss,el,4/15/2011 11:52:25
14793,histmss,el,4/15/2011 12:02:25
14794,ntl,el,4/15/2011 12:46:29
14795,ntl,el,4/15/2011 12:54:20
14796,ntl,el,4/15/2011 13:19:51
14797,ntl,el,4/15/2011 13:25:13
14798,histmss,el,4/15/2011 13:49:00
14799,ntl,el,4/15/2011 13:55:30
14800,ntl,el,4/15/2011 14:17:42
14801,ntl,el,4/15/2011 14:23:09
14802,histmss,el,4/15/2011 14:43:26
14803,ntl,el,4/15/2011 14:50:25
14804,ntl,el,4/15/2011 15:22:08
14805,ntl,el,4/15/2011 15:35:47
14806,univarch,zy,4/18/2011 8:27:39
14807,univarch,,4/18/2011 9:05:53
14808,univarch,,4/18/2011 9:38:46
14809,univarch,,4/18/2011 10:01:06
14810,map,ak,4/18/2011 13:58:10
14811,univarch,ac,4/19/2011 9:52:00
14813,histmss,,4/19/2011 10:49:04
14812,histmss,cs,4/19/2011 10:39:53
14814,histmss,cs,4/19/2011 11:03:50
14815,histmss,cmk,4/19/2011 11:19:50
14816,univarch,cmk,4/19/2011 15:03:20
14817,univarch,cmk,4/19/2011 15:12:43
14818,univarch,cmk,4/19/2011 15:18:16
14819,univarch,cmk,4/19/2011 15:24:22
14821,univarch,,4/20/2011 11:24:08
14822,univarch,,4/20/2011 13:10:07
14824,ntl,el,4/20/2011 15:33:52
14825,ntl,el,4/20/2011 15:37:01
14823,univarch,,4/20/2011 14:39:35
14826,ntl,el,4/20/2011 15:40:04
14828,ntl,el,4/20/2011 16:32:04
14827,univarch,,4/20/2011 16:04:33
14829,ntl,el,4/20/2011 16:39:04
14830,ntl,el,4/20/2011 16:48:41
14831,univarch,,4/21/2011 15:14:33
14832,bna,lcn,4/22/2011 10:25:25
14834,bna,lcn,4/22/2011 12:05:59
14833,histmss,el,4/22/2011 11:18:16
14835,univarch,,4/25/2011 10:41:07
14836,univarch,zy,4/25/2011 11:57:58
14837,ntl,,4/25/2011 13:48:51
14838,univarch,,4/25/2011 15:59:13
14839,univarch,,4/25/2011 16:14:57
14840,histmss,cs,4/26/2011 9:22:47
14841,histmss,cmk,4/26/2011 13:32:50
14842,histmss,cmk,4/26/2011 15:35:48
14843,univarch,zy,4/27/2011 13:28:33
14844,bna,,4/27/2011 13:58:13
14846,univarch,zy,4/27/2011 14:34:54
14848,ntl,el,4/27/2011 15:36:55
14849,ntl,el,4/27/2011 15:46:16
14850,ntl,el,4/27/2011 15:53:37
14845,histmss,cs,4/27/2011 14:15:45
14851,ntl,el,4/27/2011 16:21:49
14853,ntl,el,4/27/2011 16:28:07
14847,univarch,,4/27/2011 14:45:39
14852,histmss,cs,4/27/2011 16:24:23
14854,ntl,el,4/27/2011 16:35:13
14855,ntl,el,4/27/2011 17:07:41
14856,univarch,,4/28/2011 10:14:30
14857,univarch,,4/28/2011 11:21:03
14859,ntl,el,4/28/2011 13:10:45
14860,ntl,el,4/28/2011 13:17:49
14861,ntl,el,4/28/2011 13:41:29
14862,ntl,el,4/28/2011 13:49:38
14858,univarch,,4/28/2011 13:00:53
14863,ntl,el,4/28/2011 14:00:07
14866,ntl,el,4/28/2011 14:28:57
14867,ntl,el,4/28/2011 14:45:29
14868,ntl,el,4/28/2011 15:00:47
14869,ntl,el,4/28/2011 15:14:00
14870,ntl,el,4/28/2011 15:26:14
14865,univarch,,4/28/2011 14:21:22
14871,ntl,el,4/28/2011 15:40:37
14864,bna,cmk,4/28/2011 14:01:52
14872,univarch,,4/28/2011 15:52:31
14873,histmss,SB,4/29/2011 10:25:58
14874,bna,lcn,4/29/2011 11:06:16
14875,histmss,SB,4/29/2011 10:26:06
14876,histmss,SB,4/29/2011 11:19:30
14878,histmss,SB,4/29/2011 11:57:16
14877,bna,el,4/29/2011 12:01:46
14881,bna,lcn,4/29/2011 14:34:50
14880,bna,cmk,4/29/2011 14:32:32
14879,histmss,cs,4/29/2011 14:28:55
14883,univarch,,5/2/2011 15:03:50
14884,univarch,,5/2/2011 15:03:54
14885,univarch,,5/2/2011 15:03:57
14886,univarch,,5/2/2011 15:03:59
14887,univarch,,5/2/2011 15:04:02
14888,univarch,,5/2/2011 15:53:32
14889,univarch,,5/2/2011 16:15:57
14890,bna,cmk,5/3/2011 12:33:25
14891,histmss,cmk,5/3/2011 13:56:06
14892,histmss,cmk,5/3/2011 14:08:48
14893,histmss,cmk,5/3/2011 14:38:59
14894,histmss,cmk,5/3/2011 14:55:03
14895,histmss,cmk,5/3/2011 15:06:44
14896,bna,cmk,5/3/2011 16:11:03
14897,bna,cmk,5/3/2011 16:36:28
14898,univarch,,5/4/2011 13:14:32
14900,ntl,el,5/4/2011 15:35:16
14899,univarch,,5/4/2011 13:31:26
14901,ntl,el,5/4/2011 15:44:45
14903,ntl,el,5/4/2011 15:54:30
14904,ntl,el,5/4/2011 16:22:57
14905,ntl,el,5/4/2011 16:28:23
14902,univarch,,5/4/2011 15:48:01
14906,ntl,el,5/4/2011 16:36:39
14907,univarch,zy,5/5/2011 8:46:53
14908,univarch,zy,5/5/2011 9:20:16
14910,univarch,,5/5/2011 10:38:05
14909,bna,cmk,5/5/2011 10:20:27
14911,univarch,,5/5/2011 12:12:55
14912,univarch,,5/5/2011 13:46:03
14913,univarch,,5/5/2011 14:45:38
14914,ntl,el,5/6/2011 11:19:04
14915,md,el,5/6/2011 11:41:13
14916,ntl,el,5/6/2011 11:47:10
14917,ntl,el,5/6/2011 12:36:40
14918,histmss,sb,5/6/2011 12:38:16
14919,ntl,el,5/6/2011 12:38:23
14920,ntl,el,5/6/2011 12:55:24
14921,histmss,sb,5/6/2011 13:18:37
14922,ntl,el,5/6/2011 13:18:44
14923,ntl,el,5/6/2011 13:28:51
14924,ntl,el,5/6/2011 13:39:57
14925,ntl,el,5/6/2011 14:17:20
14926,ntl,el,5/6/2011 14:26:51
14927,ntl,el,5/6/2011 14:35:54
14928,ntl,el,5/6/2011 15:08:47
14929,ntl,el,5/6/2011 15:15:22
14930,univarch,zy,5/9/2011 9:26:50
14931,univarch,zy,5/9/2011 9:57:01
14932,univarch,zy,5/9/2011 10:14:44
14933,univarch,zy,5/9/2011 11:15:11
14934,univarch,zy,5/9/2011 12:51:41
14935,univarch,zy,5/9/2011 14:22:44
14936,univarch,,5/9/2011 15:27:03
14937,univarch,zy,5/10/2011 9:41:01
14938,univarch,zy,5/10/2011 10:22:22
14939,univarch,,5/10/2011 10:54:16
14941,histmss,js,5/10/2011 14:21:25
14943,histmss,js,5/10/2011 15:29:45
14944,histmss,js,5/10/2011 15:30:08
14940,univarch,,5/10/2011 13:49:04
14942,bna,cmk,5/10/2011 15:08:59
14945,univarch,zy,5/11/2011 8:52:07
14946,univarch,zy,5/11/2011 8:52:12
14947,histmss,js,5/11/2011 9:22:23
14948,univarch,zy,5/11/2011 9:29:55
14949,histmss,js,5/11/2011 9:37:02
14951,histmss,js,5/11/2011 9:50:51
14952,histmss,js,5/11/2011 9:51:19
14950,univarch,,5/11/2011 9:50:24
14953,univarch,,5/11/2011 11:14:13
14955,ntl,el,5/11/2011 15:48:39
14956,ntl,el,5/11/2011 15:57:42
14957,ntl,el,5/11/2011 16:03:44
14954,ntl,cs,5/11/2011 15:29:58
14959,ntl,el,5/11/2011 16:40:40
14958,ntl,,5/11/2011 16:13:01
14960,ntl,el,5/11/2011 16:46:53
14962,ntl,el,5/11/2011 16:59:02
14961,ntl,,5/11/2011 16:48:00
14963,ntl,el,5/11/2011 17:04:40
14964,ntl,el,5/12/2011 12:23:55
14965,ntl,el,5/12/2011 12:33:10
14966,ntl,el,5/12/2011 12:45:25
14967,ntl,el,5/12/2011 13:03:47
14968,ntl,el,5/12/2011 13:11:56
14969,ntl,el,5/12/2011 13:19:12
14970,ntl,el,5/12/2011 13:27:19
14971,ntl,el,5/12/2011 13:47:57
14973,bna, cmk,5/12/2011 14:11:47
14972,ntl,el,5/12/2011 14:00:50
14974,ntl,el,5/12/2011 14:12:39
14975,ntl,el,5/12/2011 14:25:12
14976,ntl,el,5/12/2011 14:36:02
14977,ntl,el,5/12/2011 14:55:01
14978,ntl,el,5/13/2011 9:11:33
14979,ntl,el,5/13/2011 9:25:36
14980,ntl,el,5/13/2011 9:34:31
14981,ntl,el,5/13/2011 10:02:03
14982,ntl,el,5/13/2011 10:11:09
14983,ntl,el,5/13/2011 10:27:28
14984,ntl,el,5/13/2011 10:42:53
14985,ntl,cs,5/13/2011 15:18:48
14986,ntl,,5/13/2011 15:49:46
14987,ntl,,5/13/2011 16:16:00
14988,ntl,,5/13/2011 16:37:53
14989,univarch,js,5/16/2011 15:05:12
14990,univarch,js,5/16/2011 15:11:49
14991,univarch,js,5/16/2011 15:27:49
14992,univarch,js,5/16/2011 16:31:51
14993,ntl,cs,5/17/2011 9:36:57
14995,univarch,js,5/17/2011 10:37:49
14994,ntl,cs,5/17/2011 10:01:39
14996,ntl,cs,5/17/2011 10:51:28
14998,univarch,js,5/17/2011 10:38:35
14997,ntl,cs,5/17/2011 11:15:14
14999,ntl,cs,5/17/2011 11:43:44
15000,univarch,js,5/17/2011 11:21:10
15001,univarch,js,5/17/2011 13:08:03
15003,univarch,js,5/17/2011 14:24:42
15004,univarch,js,5/17/2011 14:24:48
15005,univarch,js,5/17/2011 15:15:17
15006,univarch,js,5/17/2011 15:55:34
15002,univarch,cmk,5/17/2011 13:40:26
15007,univarch,js,5/18/2011 13:11:03
15008,univarch,js,5/18/2011 13:12:12
15009,univarch,js,5/18/2011 14:22:16
15010,histmss,nd,5/25/2011 14:36:17
15011,univarch,ac,5/26/2011 13:49:06
15012,univarch,js,5/27/2011 9:26:00
15013,univarch,js,5/27/2011 9:51:03
15014,univarch,js,5/27/2011 9:51:39
15015,univarch,js,5/27/2011 10:00:31
15016,univarch,js,5/27/2011 10:07:49
15017,univarch,js,5/27/2011 13:04:01
15018,univarch,js,5/27/2011 13:28:48
15019,univarch,js,5/27/2011 13:28:53
15020,univarch,js,5/27/2011 14:34:02
15021,litmss,nd,5/31/2011 13:18:38
15022,ntl,nd,5/31/2011 13:28:51
15023,ntl,nd,5/31/2011 13:41:18
15024,ntl,nd,5/31/2011 13:57:55
15025,ntl,nd,5/31/2011 14:11:23
15026,ntl,nd,5/31/2011 14:34:24
15027,ntl,nd,5/31/2011 14:43:43
15028,ntl,nd,5/31/2011 14:51:00
15029,ntl,nd,5/31/2011 15:01:41
15030,ntl,nd,5/31/2011 15:55:18
15031,ntl,nd,5/31/2011 16:17:05
15032,ntl,nd,5/31/2011 16:27:48
15033,ntl,nd,5/31/2011 16:45:37
15034,ntl,nd,6/1/2011 9:31:31
15035,ntl,nd,6/1/2011 9:50:31
15036,ntl,nd,6/1/2011 9:58:04
15038,ntl,nd,6/1/2011 10:24:24
15039,ntl,nd,6/1/2011 10:37:59
15040,ntl,nd,6/1/2011 10:50:22
15042,ntl,nd,6/1/2011 11:01:54
15037,univarch,ac,6/1/2011 9:56:12
15041,ntl,cs,6/1/2011 10:59:37
15044,ntl,cs,6/1/2011 11:52:28
15046,ntl,cs,6/1/2011 12:24:25
15047,ntl,cs,6/1/2011 12:49:09
15043,ntl,nd,6/1/2011 11:11:33
15048,ntl,cs,6/1/2011 13:14:23
15049,ntl,cs,6/1/2011 14:10:37
15050,ntl,cs,6/1/2011 14:38:03
15051,ntl,,6/1/2011 14:58:25
15052,ntl,,6/1/2011 15:19:52
15053,histmss,nd,6/1/2011 15:24:43
15045,ntl,ka,6/1/2011 12:11:58
15054,histmss,nd,6/1/2011 15:27:53
15055,ntl,cs,6/1/2011 15:51:34
15056,ntl,cs,6/1/2011 16:20:07
15057,ntl,cs,6/1/2011 16:40:49
15058,ntl,cs,6/2/2011 10:52:37
15059,ntl,,6/2/2011 11:28:11
15060,ntl,cs,6/2/2011 11:50:11
15062,histmss,nd,6/2/2011 12:58:15
15061,ntl,cs,6/2/2011 12:19:07
15063,ntl,cs,6/2/2011 13:15:17
15064,ntl,cs,6/2/2011 13:47:35
15065,ntl,cs,6/2/2011 14:18:50
15066,ntl,cs,6/2/2011 15:41:39
15067,ntl,cs,6/2/2011 16:10:41
15068,ntl,cs,6/2/2011 16:30:55
15069,ntl,cs,6/2/2011 16:45:05
15070,univarch,ka,6/3/2011 8:47:56
15071,histmss,js,6/3/2011 10:07:01
15072,histmss,js,6/3/2011 10:26:11
15073,histmss,js,6/3/2011 10:28:06
15074,histmss,js,6/3/2011 10:54:42
15075,histmss,js,6/3/2011 11:13:29
15076,histmss,js,6/3/2011 11:21:02
15078,histmss,js,6/3/2011 11:37:56
15077,ntl,ka,6/3/2011 11:30:43
15079,histmss,js,6/3/2011 11:38:21
15080,histmss,js,6/3/2011 11:56:15
15082,histmss,js,6/3/2011 12:46:09
15083,histmss,js,6/3/2011 12:52:22
15084,histmss,js,6/3/2011 13:22:37
15081,ntl,ka,6/3/2011 12:47:39
15085,histmss,js,6/3/2011 13:23:15
15086,histmss,js,6/3/2011 13:54:16
15087,histmss,js,6/3/2011 13:54:47
15088,ntl,ka,6/3/2011 14:05:45
15089,histmss,js,6/3/2011 14:05:55
15090,histmss,js,6/3/2011 14:37:00
15091,ntl,ka,6/3/2011 14:54:50
15092,histmss,js,6/3/2011 14:53:54
15093,histmss,js,6/3/2011 15:01:59
15094,histmss,js,6/3/2011 15:21:41
15096,histmss,js,6/3/2011 15:37:46
15097,histmss,js,6/3/2011 15:52:08
15095,ntl,ka,6/3/2011 15:49:16
15098,histmss,js,6/3/2011 16:02:33
15099,histmss,js,6/3/2011 16:39:31
15100,ntl,ka,6/6/2011 9:05:56
15101,ntl,ka,6/6/2011 9:20:03
15102,ntl,ka,6/6/2011 10:37:12
15103,histmss,js,6/6/2011 10:55:49
15105,ntl,ka,6/6/2011 11:12:21
15106,ntl,ka,6/6/2011 11:48:02
15104,bcast,js,6/6/2011 11:01:05
15107,bcast,js,6/6/2011 14:46:27
15108,histmss,js,6/6/2011 14:47:14
15109,histmss,js,6/6/2011 15:06:49
15110,histmss,js,6/6/2011 15:06:54
15111,histmss,js,6/6/2011 15:07:04
15112,histmss,js,6/6/2011 15:07:15
15113,bcast,js,6/6/2011 15:07:31
15114,bcast,js,6/6/2011 15:45:38
15115,ntl,cs,6/7/2011 10:30:05
15116,ntl,cs,6/7/2011 11:13:04
15117,ntl,cs,6/7/2011 11:39:23
15118,ntl,cs,6/7/2011 12:33:50
15119,ntl,cs,6/7/2011 12:45:40
15120,ntl,cs,6/7/2011 12:55:17
15121,histmss,cs,6/7/2011 13:05:00
15122,histmss,cs,6/7/2011 14:00:53
15123,univarch,nd,6/7/2011 14:59:11
15124,ntl,ka,6/8/2011 9:15:49
15125,ntl,ka,6/8/2011 9:55:22
15126,ntl,ka,6/8/2011 10:49:53
15127,ntl,ka,6/8/2011 11:12:12
15128,ntl,ka,6/8/2011 11:43:32
15129,ntl,ka,6/8/2011 12:12:36
15130,univarch,nd,6/8/2011 12:50:02
15131,univarch,nd,6/8/2011 12:50:11
15132,univarch,nd,6/8/2011 12:50:15
15133,ntl,ka,6/10/2011 8:58:30
15134,ntl,ka,6/10/2011 9:31:14
15135,ntl,ka,6/10/2011 9:59:09
15136,ntl,ka,6/10/2011 10:21:30
15137,ntl,ka,6/10/2011 10:55:54
15138,ntl,ka,6/10/2011 11:23:41
15139,ntl,ka,6/10/2011 11:57:38
15140,ntl,ka,6/10/2011 12:23:20
15141,ntl,ka,6/10/2011 13:30:51
15142,ntl,ka,6/10/2011 13:55:22
15143,ntl,ka,6/10/2011 14:32:33
15144,ntl,ka,6/10/2011 14:57:35
15145,ntl,ka,6/10/2011 15:20:11
15146,ntl,ka,6/10/2011 15:50:54
15147,ntl,ka,6/10/2011 16:17:05
15148,ntl,ka,6/13/2011 8:59:30
15149,ntl,ka,6/13/2011 9:20:13
15150,ntl,ka,6/13/2011 9:46:10
15151,ntl,ka,6/13/2011 10:08:09
15152,ntl,ka,6/13/2011 10:52:55
15153,ntl,ka,6/13/2011 11:18:31
15154,ntl,ka,6/13/2011 11:39:56
15155,ntl,ka,6/13/2011 12:03:18
15156,histmss,nd,6/13/2011 9:43:38
15157,histmss,nd,6/14/2011 15:54:28
15158,ntl,ka,6/15/2011 8:46:15
15159,ntl,ka,6/15/2011 9:32:19
15160,ntl,ka,6/15/2011 10:00:51
15161,histmss,ka,6/15/2011 11:12:55
15162,histmss,,6/15/2011 11:14:32
15163,histmss,ka,6/15/2011 11:14:55
15164,histmss,ka,6/15/2011 11:15:14
15165,histmss,ka,6/15/2011 12:19:37
15166,histmss,ka,6/17/2011 8:50:28
15167,histmss,,6/17/2011 9:04:18
15168,histmss,ka,6/17/2011 9:20:43
15169,histmss,ka,6/17/2011 9:36:08
15170,histmss,js,6/17/2011 11:14:27
15171,ntl,,6/17/2011 12:26:55
15172,ntl,,6/17/2011 13:55:37
15173,ntl,ka,6/17/2011 14:27:31
15174,ntl,ka,6/17/2011 15:08:10
15175,ntl,ka,6/17/2011 15:30:16
15176,ntl,ka,6/17/2011 15:59:35
15177,ntl,ka,6/20/2011 8:47:52
15178,ntl,ka,6/20/2011 9:18:57
15179,ntl,ka,6/20/2011 9:47:14
15180,litmss,js,6/20/2011 10:00:52
15181,ntl,ka,6/20/2011 10:35:30
15182,ntl,ka,6/20/2011 11:03:45
15183,ntl,ka,6/20/2011 11:34:14
15184,ntl,ka,6/20/2011 12:06:23
15185,ntl,nd,6/20/2011 15:50:57
15186,ntl,nd,6/20/2011 16:18:06
15187,ntl,nd,6/20/2011 16:31:57
15188,ntl,nd,6/20/2011 16:44:19
15189,ntl,cs,6/21/2011 10:54:44
15190,ntl,cs,6/21/2011 11:32:55
15191,ntl,cs,6/21/2011 11:58:51
15192,ntl,cs,6/21/2011 12:17:15
15193,ntl,cs,6/21/2011 12:35:42
15195,ntl,nd,6/21/2011 13:11:04
15196,ntl,nd,6/21/2011 13:26:06
15194,ntl,cs,6/21/2011 13:03:04
15197,ntl,nd,6/21/2011 14:22:05
